code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
35344	平生町	ひらおちょう	Hirao Town	平生	ひらお	Hirao	3	35	35	35340	35340		
35500	阿武郡	あぶぐん	Abu County	阿武	あぶ	Abu	2	24	35				
35502	阿武町	あぶちょう	Abu Town	阿武	あぶ	Abu	3	35	35	35500	35500		
36000	徳島県	とくしまけん	Tokushima Prefecture	徳島	とくしま	Tokushima	1	14	36				
36200	市部	しぶ	City Area				2	23	36				
36201	徳島市	とくしまし	Tokushima City	徳島	とくしま	Tokushima	3	32	36	36200			
36202	鳴門市	なるとし	Naruto City	鳴門	なると	Naruto	3	32	36	36200			
36203	小松島市	こまつしまし	Komatsushima City	小松島	こまつしま	Komatsushima	3	32	36	36200			
36204	阿南市	あなんし	Anan City	阿南	あなん	Anan	3	32	36	36200			
36205	吉野川市	よしのがわし	Yoshinogawa City	吉野川	よしのがわ	Yoshinogawa	3	32	36	36200			
36206	阿波市	あわし	Awa City	阿波	あわ	Awa	3	32	36	36200			
36207	美馬市	みまし	Mima City	美馬	みま	Mima	3	32	36	36200			
36208	三好市	みよしし	Miyoshi City	三好	みよし	Miyoshi	3	32	36	36200			
36300	勝浦郡	かつうらぐん	Katsuura County	勝浦	かつうら	Katsuura	2	24	36				
36301	勝浦町	かつうらちょう	Katsuura Town	勝浦	かつうら	Katsuura	3	35	36	36300	36300		
36302	上勝町	かみかつちょう	Kamikatsu Town	上勝	かみかつ	Kamikatsu	3	35	36	36300	36300		
36320	名東郡	みょうどうぐん	Myodo County	名東	みょうどう	Myodo	2	24	36				
36321	佐那河内村	さなごうちそん	Sanagochi Village	佐那河内	さなごうち	Sanagochi	3	37	36	36320	36320		
36340	名西郡	みょうざいぐん	Myozai County	名西	みょうざい	Myozai	2	24	36				
36341	石井町	いしいちょう	Ishii Town	石井	いしい	Ishii	3	35	36	36340	36340		
36342	神山町	かみやまちょう	Kamiyama Town	神山	かみやま	Kamiyama	3	35	36	36340	36340		
36360	那賀郡	なかぐん	Naka County	那賀	なか	Naka	2	24	36				
36368	那賀町	なかちょう	Naka Town	那賀	なか	Naka	3	35	36	36360	36360		
36380	海部郡	かいふぐん	Kaifu County	海部	かいふ	Kaifu	2	24	36				
36383	牟岐町	むぎちょう	Mugi Town	牟岐	むぎ	Mugi	3	35	36	36380	36380		
36387	美波町	みなみちょう	Minami Town	美波	みなみ	Minami	3	35	36	36380	36380		
36388	海陽町	かいようちょう	Kaiyo Town	海陽	かいよう	Kaiyo	3	35	36	36380	36380		
36400	板野郡	いたのぐん	Itano County	板野	いたの	Itano	2	24	36				
36401	松茂町	まつしげちょう	Matsushige Town	松茂	まつしげ	Matsushige	3	35	36	36400	36400		
36402	北島町	きたじまちょう	Kitajima Town	北島	きたじま	Kitajima	3	35	36	36400	36400		
36403	藍住町	あいずみちょう	Aizumi Town	藍住	あいずみ	Aizumi	3	35	36	36400	36400		
36404	板野町	いたのちょう	Itano Town	板野	いたの	Itano	3	35	36	36400	36400		
36405	上板町	かみいたちょう	Kamiita Town	上板	かみいた	Kamiita	3	35	36	36400	36400		
36460	美馬郡	みまぐん	Mima County	美馬	みま	Mima	2	24	36				
36468	つるぎ町	つるぎちょう	Tsurugi Town	つるぎ	つるぎ	Tsurugi	3	35	36	36460	36460		
36480	三好郡	みよしぐん	Miyoshi County	三好	みよし	Miyoshi	2	24	36				
36489	東みよし町	ひがしみよしちょう	Higashimiyoshi Town	東みよし	ひがしみよし	Higashimiyoshi	3	35	36	36480	36480		
37000	香川県	かがわけん	Kagawa Prefecture	香川	かがわ	Kagawa	1	14	37				
37200	市部	しぶ	City Area				2	23	37				
37201	高松市	たかまつし	Takamatsu City	高松	たかまつ	Takamatsu	3	32	37	37200			
37202	丸亀市	まるがめし	Marugame City	丸亀	まるがめ	Marugame	3	32	37	37200			
37203	坂出市	さかいでし	Sakaide City	坂出	さかいで	Sakaide	3	32	37	37200			
37204	善通寺市	ぜんつうじし	Zentsuji City	善通寺	ぜんつうじ	Zentsuji	3	32	37	37200			
37205	観音寺市	かんおんじし	Kan-onji City	観音寺	かんおんじ	Kan-onji	3	32	37	37200			
37206	さぬき市	さぬきし	Sanuki City	さぬき	さぬき	Sanuki	3	32	37	37200			
37207	東かがわ市	ひがしかがわし	Higashikagawa City	東かがわ	ひがしかがわ	Higashikagawa	3	32	37	37200			
37208	三豊市	みとよし	Mitoyo City	三豊	みとよ	Mitoyo	3	32	37	37200			
37320	小豆郡	しょうずぐん	Shozu County	小豆	しょうず	Shozu	2	24	37				
37322	土庄町	とのしょうちょう	Tonosho Town	土庄	とのしょう	Tonosho	3	35	37	37320	37320		
37324	小豆島町	しょうどしまちょう	Shodoshima Town	小豆島	しょうどしま	Shodoshima	3	35	37	37320	37320		
37340	木田郡	きたぐん	Kita County	木田	きた	Kita	2	24	37				
37341	三木町	みきちょう	Miki Town	三木	みき	Miki	3	35	37	37340	37340		
37360	香川郡	かがわぐん	Kagawa County	香川	かがわ	Kagawa	2	24	37				
37364	直島町	なおしまちょう	Naoshima Town	直島	なおしま	Naoshima	3	35	37	37360	37360		
37380	綾歌郡	あやうたぐん	Ayauta County	綾歌	あやうた	Ayauta	2	24	37				
37386	宇多津町	うたづちょう	Utazu Town	宇多津	うたづ	Utazu	3	35	37	37380	37380		
37387	綾川町	あやがわちょう	Ayagawa Town	綾川	あやがわ	Ayagawa	3	35	37	37380	37380		
37400	仲多度郡	なかたどぐん	Nakatado County	仲多度	なかたど	Nakatado	2	24	37				
37403	琴平町	ことひらちょう	Kotohira Town	琴平	ことひら	Kotohira	3	35	37	37400	37400		
37404	多度津町	たどつちょう	Tadotsu Town	多度津	たどつ	Tadotsu	3	35	37	37400	37400		
37406	まんのう町	まんのうちょう	Manno Town	まんのう	まんのう	Manno	3	35	37	37400	37400		
38000	愛媛県	えひめけん	Ehime Prefecture	愛媛	えひめ	Ehime	1	14	38				
38200	市部	しぶ	City Area				2	23	38				
38201	松山市	まつやまし	Matsuyama City	松山	まつやま	Matsuyama	3	32	38	38200			
38202	今治市	いまばりし	Imabari City	今治	いまばり	Imabari	3	32	38	38200			
38203	宇和島市	うわじまし	Uwajima City	宇和島	うわじま	Uwajima	3	32	38	38200			
38204	八幡浜市	やわたはまし	Yawatahama City	八幡浜	やわたはま	Yawatahama	3	32	38	38200			
38205	新居浜市	にいはまし	Niihama City	新居浜	にいはま	Niihama	3	32	38	38200			
38206	西条市	さいじょうし	Saijo City	西条	さいじょう	Saijo	3	32	38	38200			
38207	大洲市	おおずし	Ozu City	大洲	おおず	Ozu	3	32	38	38200			
38210	伊予市	いよし	Iyo City	伊予	いよ	Iyo	3	32	38	38200			
38213	四国中央市	しこくちゅうおうし	Shikokuchuo City	四国中央	しこくちゅうおう	Shikokuchuo	3	32	38	38200			
38214	西予市	せいよし	Seiyo City	西予	せいよ	Seiyo	3	32	38	38200			
38215	東温市	とうおんし	Toon City	東温	とうおん	Toon	3	32	38	38200			
38340	越智郡	おちぐん	Ochi County	越智	おち	Ochi	2	24	38				
38356	上島町	かみじまちょう	Kamijima Town	上島	かみじま	Kamijima	3	35	38	38340	38340		
38380	上浮穴郡	かみうけなぐん	Kamiukena County	上浮穴	かみうけな	Kamiukena	2	24	38				
38386	久万高原町	くまこうげんちょう	Kumakogen Town	久万高原	くまこうげん	Kumakogen	3	35	38	38380	38380		
38400	伊予郡	いよぐん	Iyo County	伊予	いよ	Iyo	2	24	38				
38401	松前町	まさきちょう	Masaki Town	松前	まさき	Masaki	3	35	38	38400	38400		
38402	砥部町	とべちょう	Tobe Town	砥部	とべ	Tobe	3	35	38	38400	38400		
38420	喜多郡	きたぐん	Kita County	喜多	きた	Kita	2	24	38				
38422	内子町	うちこちょう	Uchiko Town	内子	うちこ	Uchiko	3	35	38	38420	38420		
38440	西宇和郡	にしうわぐん	Nishiuwa County	西宇和	にしうわ	Nishiuwa	2	24	38				
38442	伊方町	いかたちょう	Ikata Town	伊方	いかた	Ikata	3	35	38	38440	38440		
38480	北宇和郡	きたうわぐん	Kitauwa County	北宇和	きたうわ	Kitauwa	2	24	38				
38484	松野町	まつのちょう	Matsuno Town	松野	まつの	Matsuno	3	35	38	38480	38480		
38488	鬼北町	きほくちょう	Kihoku Town	鬼北	きほく	Kihoku	3	35	38	38480	38480		
38500	南宇和郡	みなみうわぐん	Minamiuwa County	南宇和	みなみうわ	Minamiuwa	2	24	38				
38506	愛南町	あいなんちょう	Ainan Town	愛南	あいなん	Ainan	3	35	38	38500	38500		
39000	高知県	こうちけん	Kochi Prefecture	高知	こうち	Kochi	1	14	39				
39200	市部	しぶ	City Area				2	23	39				
39201	高知市	こうちし	Kochi City	高知	こうち	Kochi	3	32	39	39200			
39202	室戸市	むろとし	Muroto City	室戸	むろと	Muroto	3	32	39	39200			
39203	安芸市	あきし	Aki City	安芸	あき	Aki	3	32	39	39200			
39204	南国市	なんこくし	Nankoku City	南国	なんこく	Nankoku	3	32	39	39200			
39205	土佐市	とさし	Tosa City	土佐	とさ	Tosa	3	32	39	39200			
39206	須崎市	すさきし	Susaki City	須崎	すさき	Susaki	3	32	39	39200			
39208	宿毛市	すくもし	Sukumo City	宿毛	すくも	Sukumo	3	32	39	39200			
39209	土佐清水市	とさしみずし	Tosashimizu City	土佐清水	とさしみず	Tosashimizu	3	32	39	39200			
39210	四万十市	しまんとし	Shimanto City	四万十	しまんと	Shimanto	3	32	39	39200			
39211	香南市	こうなんし	Konan City	香南	こうなん	Konan	3	32	39	39200			
39212	香美市	かみし	Kami City	香美	かみ	Kami	3	32	39	39200			
39300	安芸郡	あきぐん	Aki County	安芸	あき	Aki	2	24	39				
39301	東洋町	とうようちょう	Toyo Town	東洋	とうよう	Toyo	3	35	39	39300	39300		
39302	奈半利町	なはりちょう	Nahari Town	奈半利	なはり	Nahari	3	35	39	39300	39300		
39303	田野町	たのちょう	Tano Town	田野	たの	Tano	3	35	39	39300	39300		
39304	安田町	やすだちょう	Yasuda Town	安田	やすだ	Yasuda	3	35	39	39300	39300		
39305	北川村	きたがわむら	Kitagawa Village	北川	きたがわ	Kitagawa	3	36	39	39300	39300		
39306	馬路村	うまじむら	Umaji Village	馬路	うまじ	Umaji	3	36	39	39300	39300		
39307	芸西村	げいせいむら	Geisei Village	芸西	げいせい	Geisei	3	36	39	39300	39300		
39340	長岡郡	ながおかぐん	Nagaoka County	長岡	ながおか	Nagaoka	2	24	39				
39341	本山町	もとやまちょう	Motoyama Town	本山	もとやま	Motoyama	3	35	39	39340	39340		
39344	大豊町	おおとよちょう	Otoyo Town	大豊	おおとよ	Otoyo	3	35	39	39340	39340		
39360	土佐郡	とさぐん	Tosa County	土佐	とさ	Tosa	2	24	39				
39363	土佐町	とさちょう	Tosa Town	土佐	とさ	Tosa	3	35	39	39360	39360		
39364	大川村	おおかわむら	Okawa Village	大川	おおかわ	Okawa	3	36	39	39360	39360		
39380	吾川郡	あがわぐん	Agawa County	吾川	あがわ	Agawa	2	24	39				
39386	いの町	いのちょう	Ino Town	いの	いの	Ino	3	35	39	39380	39380		
39387	仁淀川町	によどがわちょう	Niyodogawa Town	仁淀川	によどがわ	Niyodogawa	3	35	39	39380	39380		
39400	高岡郡	たかおかぐん	Takaoka County	高岡	たかおか	Takaoka	2	24	39				
39401	中土佐町	なかとさちょう	Nakatosa Town	中土佐	なかとさ	Nakatosa	3	35	39	39400	39400		
39402	佐川町	さかわちょう	Sakawa Town	佐川	さかわ	Sakawa	3	35	39	39400	39400		
39403	越知町	おちちょう	Ochi Town	越知	おち	Ochi	3	35	39	39400	39400		
39405	檮原町	ゆすはらちょう	Yusuhara Town	檮原	ゆすはら	Yusuhara	3	35	39	39400	39400		
39410	日高村	ひだかむら	Hidaka Village	日高	ひだか	Hidaka	3	36	39	39400	39400		
39411	津野町	つのちょう	Tsuno Town	津野	つの	Tsuno	3	35	39	39400	39400		
39412	四万十町	しまんとちょう	Shimanto Town	四万十	しまんと	Shimanto	3	35	39	39400	39400		
39420	幡多郡	はたぐん	Hata County	幡多	はた	Hata	2	24	39				
39424	大月町	おおつきちょう	Otsuki Town	大月	おおつき	Otsuki	3	35	39	39420	39420		
39427	三原村	みはらむら	Mihara Village	三原	みはら	Mihara	3	36	39	39420	39420		
39428	黒潮町	くろしおちょう	Kuroshio Town	黒潮	くろしお	Kuroshio	3	35	39	39420	39420		
40000	福岡県	ふくおかけん	Fukuoka Prefecture	福岡	ふくおか	Fukuoka	1	14	40				
40100	北九州市	きたきゅうしゅうし	Kitakyushu City	北九州	きたきゅうしゅう	Kitakyushu	2	21	40				
40100	北九州市	きたきゅうしゅうし	Kitakyushu City	北九州	きたきゅうしゅう	Kitakyushu	3	31	40	40100			
40101	門司区	もじく	Moji Ward	門司	もじ	Moji	4	41	40	40100			40100
40103	若松区	わかまつく	Wakamatsu Ward	若松	わかまつ	Wakamatsu	4	41	40	40100			40100
40105	戸畑区	とばたく	Tobata Ward	戸畑	とばた	Tobata	4	41	40	40100			40100
40106	小倉北区	こくらきたく	Kokurakita Ward	小倉北	こくらきた	Kokurakita	4	41	40	40100			40100
40107	小倉南区	こくらみなみく	Kokuraminami Ward	小倉南	こくらみなみ	Kokuraminami	4	41	40	40100			40100
40108	八幡東区	やはたひがしく	Yahatahigashi Ward	八幡東	やはたひがし	Yahatahigashi	4	41	40	40100			40100
40109	八幡西区	やはたにしく	Yahatanishi Ward	八幡西	やはたにし	Yahatanishi	4	41	40	40100			40100
40130	福岡市	ふくおかし	Fukuoka City	福岡	ふくおか	Fukuoka	2	21	40				
40130	福岡市	ふくおかし	Fukuoka City	福岡	ふくおか	Fukuoka	3	31	40	40130			
40131	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	40	40130			40130
40132	博多区	はかたく	Hakata Ward	博多	はかた	Hakata	4	41	40	40130			40130
40133	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	40	40130			40130
40134	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	40	40130			40130
40135	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	40	40130			40130
40136	城南区	じょうなんく	Jonan Ward	城南	じょうなん	Jonan	4	41	40	40130			40130
40137	早良区	さわらく	Sawara Ward	早良	さわら	Sawara	4	41	40	40130			40130
40200	市部	しぶ	City Area				2	23	40				
40202	大牟田市	おおむたし	Omuta City	大牟田	おおむた	Omuta	3	32	40	40200			
40203	久留米市	くるめし	Kurume City	久留米	くるめ	Kurume	3	32	40	40200			
40204	直方市	のおがたし	Nogata City	直方	のおがた	Nogata	3	32	40	40200			
40205	飯塚市	いいづかし	Iizuka City	飯塚	いいづか	Iizuka	3	32	40	40200			
40206	田川市	たがわし	Tagawa City	田川	たがわ	Tagawa	3	32	40	40200			
40207	柳川市	やながわし	Yanagawa City	柳川	やながわ	Yanagawa	3	32	40	40200			
40210	八女市	やめし	Yame City	八女	やめ	Yame	3	32	40	40200			
40211	筑後市	ちくごし	Chikugo City	筑後	ちくご	Chikugo	3	32	40	40200			
40212	大川市	おおかわし	Okawa City	大川	おおかわ	Okawa	3	32	40	40200			
40213	行橋市	ゆくはしし	Yukuhashi City	行橋	ゆくはし	Yukuhashi	3	32	40	40200			
40214	豊前市	ぶぜんし	Buzen City	豊前	ぶぜん	Buzen	3	32	40	40200			
40215	中間市	なかまし	Nakama City	中間	なかま	Nakama	3	32	40	40200			
40216	小郡市	おごおりし	Ogori City	小郡	おごおり	Ogori	3	32	40	40200			
40217	筑紫野市	ちくしのし	Chikushino City	筑紫野	ちくしの	Chikushino	3	32	40	40200			
40218	春日市	かすがし	Kasuga City	春日	かすが	Kasuga	3	32	40	40200			
40219	大野城市	おおのじょうし	Onojo City	大野城	おおのじょう	Onojo	3	32	40	40200			
40220	宗像市	むなかたし	Munakata City	宗像	むなかた	Munakata	3	32	40	40200			
40221	太宰府市	だざいふし	Dazaifu City	太宰府	だざいふ	Dazaifu	3	32	40	40200			
40223	古賀市	こがし	Koga City	古賀	こが	Koga	3	32	40	40200			
40224	福津市	ふくつし	Fukutsu City	福津	ふくつ	Fukutsu	3	32	40	40200			
40225	うきは市	うきはし	Ukiha City	うきは	うきは	Ukiha	3	32	40	40200			
40226	宮若市	みやわかし	Miyawaka City	宮若	みやわか	Miyawaka	3	32	40	40200			
40227	嘉麻市	かまし	Kama City	嘉麻	かま	Kama	3	32	40	40200			
40228	朝倉市	あさくらし	Asakura City	朝倉	あさくら	Asakura	3	32	40	40200			
40229	みやま市	みやまし	Miyama City	みやま	みやま	Miyama	3	32	40	40200			
40230	糸島市	いとしまし	Itoshima City	糸島	いとしま	Itoshima	3	32	40	40200			
40231	那珂川市	なかがわし	Nakagawa City	那珂川	なかがわ	Nakagawa	3	32	40	40200			
40340	糟屋郡	かすやぐん	Kasuya County	糟屋	かすや	Kasuya	2	24	40				
40341	宇美町	うみまち	Umi Town	宇美	うみ	Umi	3	34	40	40340	40340		
40342	篠栗町	ささぐりまち	Sasaguri Town	篠栗	ささぐり	Sasaguri	3	34	40	40340	40340		
40343	志免町	しめまち	Shime Town	志免	しめ	Shime	3	34	40	40340	40340		
40344	須恵町	すえまち	Sue Town	須恵	すえ	Sue	3	34	40	40340	40340		
40345	新宮町	しんぐうまち	Shingu Town	新宮	しんぐう	Shingu	3	34	40	40340	40340		
40348	久山町	ひさやままち	Hisayama Town	久山	ひさやま	Hisayama	3	34	40	40340	40340		
40349	粕屋町	かすやまち	Kasuya Town	粕屋	かすや	Kasuya	3	34	40	40340	40340		
40380	遠賀郡	おんがぐん	Onga County	遠賀	おんが	Onga	2	24	40				
40381	芦屋町	あしやまち	Ashiya Town	芦屋	あしや	Ashiya	3	34	40	40380	40380		
40382	水巻町	みずまきまち	Mizumaki Town	水巻	みずまき	Mizumaki	3	34	40	40380	40380		
40383	岡垣町	おかがきまち	Okagaki Town	岡垣	おかがき	Okagaki	3	34	40	40380	40380		
40384	遠賀町	おんがちょう	Onga Town	遠賀	おんが	Onga	3	35	40	40380	40380		
40400	鞍手郡	くらてぐん	Kurate County	鞍手	くらて	Kurate	2	24	40				
40401	小竹町	こたけまち	Kotake Town	小竹	こたけ	Kotake	3	34	40	40400	40400		
40402	鞍手町	くらてまち	Kurate Town	鞍手	くらて	Kurate	3	34	40	40400	40400		
40420	嘉穂郡	かほぐん	Kaho County	嘉穂	かほ	Kaho	2	24	40				
40421	桂川町	けいせんまち	Keisen Town	桂川	けいせん	Keisen	3	34	40	40420	40420		
40440	朝倉郡	あさくらぐん	Asakura County	朝倉	あさくら	Asakura	2	24	40				
40447	筑前町	ちくぜんまち	Chikuzen Town	筑前	ちくぜん	Chikuzen	3	34	40	40440	40440		
40448	東峰村	とうほうむら	Toho Village	東峰	とうほう	Toho	3	36	40	40440	40440		
40500	三井郡	みいぐん	Mii County	三井	みい	Mii	2	24	40				
40503	大刀洗町	たちあらいまち	Tachiarai Town	大刀洗	たちあらい	Tachiarai	3	34	40	40500	40500		
40520	三潴郡	みづまぐん	Mizuma County	三潴	みづま	Mizuma	2	24	40				
40522	大木町	おおきまち	Oki Town	大木	おおき	Oki	3	34	40	40520	40520		
40540	八女郡	やめぐん	Yame County	八女	やめ	Yame	2	24	40				
40544	広川町	ひろかわまち	Hirokawa Town	広川	ひろかわ	Hirokawa	3	34	40	40540	40540		
40600	田川郡	たがわぐん	Tagawa County	田川	たがわ	Tagawa	2	24	40				
40601	香春町	かわらまち	Kawara Town	香春	かわら	Kawara	3	34	40	40600	40600		
40602	添田町	そえだまち	Soeda Town	添田	そえだ	Soeda	3	34	40	40600	40600		
40604	糸田町	いとだまち	Itoda Town	糸田	いとだ	Itoda	3	34	40	40600	40600		
40605	川崎町	かわさきまち	Kawasaki Town	川崎	かわさき	Kawasaki	3	34	40	40600	40600		
40608	大任町	おおとうまち	Oto Town	大任	おおとう	Oto	3	34	40	40600	40600		
40609	赤村	あかむら	Aka Village	赤	あか	Aka	3	36	40	40600	40600		
40610	福智町	ふくちまち	Fukuchi Town	福智	ふくち	Fukuchi	3	34	40	40600	40600		
40620	京都郡	みやこぐん	Miyako County	京都	みやこ	Miyako	2	24	40				
40621	苅田町	かんだまち	Kanda Town	苅田	かんだ	Kanda	3	34	40	40620	40620		
40625	みやこ町	みやこまち	Miyako Town	みやこ	みやこ	Miyako	3	34	40	40620	40620		
40640	築上郡	ちくじょうぐん	Chikujo County	築上	ちくじょう	Chikujo	2	24	40				
40642	吉富町	よしとみまち	Yoshitomi Town	吉富	よしとみ	Yoshitomi	3	34	40	40640	40640		
40646	上毛町	こうげまち	Koge Town	上毛	こうげ	Koge	3	34	40	40640	40640		
40647	築上町	ちくじょうまち	Chikujo Town	築上	ちくじょう	Chikujo	3	34	40	40640	40640		
41000	佐賀県	さがけん	Saga Prefecture	佐賀	さが	Saga	1	14	41				
41200	市部	しぶ	City Area				2	23	41				
41201	佐賀市	さがし	Saga City	佐賀	さが	Saga	3	32	41	41200			
41202	唐津市	からつし	Karatsu City	唐津	からつ	Karatsu	3	32	41	41200			
41203	鳥栖市	とすし	Tosu City	鳥栖	とす	Tosu	3	32	41	41200			
41204	多久市	たくし	Taku City	多久	たく	Taku	3	32	41	41200			
41205	伊万里市	いまりし	Imari City	伊万里	いまり	Imari	3	32	41	41200			
41206	武雄市	たけおし	Takeo City	武雄	たけお	Takeo	3	32	41	41200			
41207	鹿島市	かしまし	Kashima City	鹿島	かしま	Kashima	3	32	41	41200			
41208	小城市	おぎし	Ogi City	小城	おぎ	Ogi	3	32	41	41200			
41209	嬉野市	うれしのし	Ureshino City	嬉野	うれしの	Ureshino	3	32	41	41200			
41210	神埼市	かんざきし	Kanzaki City	神埼	かんざき	Kanzaki	3	32	41	41200			
41320	神埼郡	かんざきぐん	Kanzaki County	神埼	かんざき	Kanzaki	2	24	41				
41327	吉野ヶ里町	よしのがりちょう	Yoshinogari Town	吉野ヶ里	よしのがり	Yoshinogari	3	35	41	41320	41320		
41340	三養基郡	みやきぐん	Miyaki County	三養基	みやき	Miyaki	2	24	41				
41341	基山町	きやまちょう	Kiyama Town	基山	きやま	Kiyama	3	35	41	41340	41340		
41345	上峰町	かみみねちょう	Kamimine Town	上峰	かみみね	Kamimine	3	35	41	41340	41340		
41346	みやき町	みやきちょう	Miyaki Town	みやき	みやき	Miyaki	3	35	41	41340	41340		
41380	東松浦郡	ひがしまつうらぐん	Higashimatsuura County	東松浦	ひがしまつうら	Higashimatsuura	2	24	41				
41387	玄海町	げんかいちょう	Genkai Town	玄海	げんかい	Genkai	3	35	41	41380	41380		
41400	西松浦郡	にしまつうらぐん	Nishimatsuura County	西松浦	にしまつうら	Nishimatsuura	2	24	41				
41401	有田町	ありたちょう	Arita Town	有田	ありた	Arita	3	35	41	41400	41400		
41420	杵島郡	きしまぐん	Kishima County	杵島	きしま	Kishima	2	24	41				
41423	大町町	おおまちちょう	Omachi Town	大町	おおまち	Omachi	3	35	41	41420	41420		
41424	江北町	こうほくまち	Kohoku Town	江北	こうほく	Kohoku	3	34	41	41420	41420		
41425	白石町	しろいしちょう	Shiroishi Town	白石	しろいし	Shiroishi	3	35	41	41420	41420		
41440	藤津郡	ふじつぐん	Fujitsu County	藤津	ふじつ	Fujitsu	2	24	41				
41441	太良町	たらちょう	Tara Town	太良	たら	Tara	3	35	41	41440	41440		
42000	長崎県	ながさきけん	Nagasaki Prefecture	長崎	ながさき	Nagasaki	1	14	42				
42200	市部	しぶ	City Area				2	23	42				
42201	長崎市	ながさきし	Nagasaki City	長崎	ながさき	Nagasaki	3	32	42	42200			
42202	佐世保市	させぼし	Sasebo City	佐世保	させぼ	Sasebo	3	32	42	42200			
42203	島原市	しまばらし	Shimabara City	島原	しまばら	Shimabara	3	32	42	42200			
42204	諫早市	いさはやし	Isahaya City	諫早	いさはや	Isahaya	3	32	42	42200			
42205	大村市	おおむらし	Omura City	大村	おおむら	Omura	3	32	42	42200			
42207	平戸市	ひらどし	Hirado City	平戸	ひらど	Hirado	3	32	42	42200			
42208	松浦市	まつうらし	Matsuura City	松浦	まつうら	Matsuura	3	32	42	42200			
42209	対馬市	つしまし	Tsushima City	対馬	つしま	Tsushima	3	32	42	42200			
42210	壱岐市	いきし	Iki City	壱岐	いき	Iki	3	32	42	42200			
42211	五島市	ごとうし	Goto City	五島	ごとう	Goto	3	32	42	42200			
42212	西海市	さいかいし	Saikai City	西海	さいかい	Saikai	3	32	42	42200			
42213	雲仙市	うんぜんし	Unzen City	雲仙	うんぜん	Unzen	3	32	42	42200			
42214	南島原市	みなみしまばらし	Minamishimabara City	南島原	みなみしまばら	Minamishimabara	3	32	42	42200			
42300	西彼杵郡	にしそのぎぐん	Nishisonogi County	西彼杵	にしそのぎ	Nishisonogi	2	24	42				
42307	長与町	ながよちょう	Nagayo Town	長与	ながよ	Nagayo	3	35	42	42300	42300		
42308	時津町	とぎつちょう	Togitsu Town	時津	とぎつ	Togitsu	3	35	42	42300	42300		
42320	東彼杵郡	ひがしそのぎぐん	Higashisonogi County	東彼杵	ひがしそのぎ	Higashisonogi	2	24	42				
42321	東彼杵町	ひがしそのぎちょう	Higashisonogi Town	東彼杵	ひがしそのぎ	Higashisonogi	3	35	42	42320	42320		
42322	川棚町	かわたなちょう	Kawatana Town	川棚	かわたな	Kawatana	3	35	42	42320	42320		
42323	波佐見町	はさみちょう	Hasami Town	波佐見	はさみ	Hasami	3	35	42	42320	42320		
42380	北松浦郡	きたまつうらぐん	Kitamatsuura County	北松浦	きたまつうら	Kitamatsuura	2	24	42				
42383	小値賀町	おぢかちょう	Ojika Town	小値賀	おぢか	Ojika	3	35	42	42380	42380		
42391	佐々町	さざちょう	Saza Town	佐々	さざ	Saza	3	35	42	42380	42380		
42400	南松浦郡	みなみまつうらぐん	Minamimatsuura County	南松浦	みなみまつうら	Minamimatsuura	2	24	42				
42411	新上五島町	しんかみごとうちょう	Shinkamigoto Town	新上五島	しんかみごとう	Shinkamigoto	3	35	42	42400	42400		
43000	熊本県	くまもとけん	Kumamoto Prefecture	熊本	くまもと	Kumamoto	1	14	43				
43100	熊本市	くまもとし	Kumamoto City	熊本	くまもと	Kumamoto	2	21	43				
43100	熊本市	くまもとし	Kumamoto City	熊本	くまもと	Kumamoto	3	31	43	43100			
43101	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	43	43100			43100
43102	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	43	43100			43100
43103	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	43	43100			43100
43104	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	43	43100			43100
43105	北区	きたく	Kita Ward	北	きた	Kita	4	41	43	43100			43100
43200	市部	しぶ	City Area				2	23	43				
43202	八代市	やつしろし	Yatsushiro City	八代	やつしろ	Yatsushiro	3	32	43	43200			
43203	人吉市	ひとよしし	Hitoyoshi City	人吉	ひとよし	Hitoyoshi	3	32	43	43200			
43204	荒尾市	あらおし	Arao City	荒尾	あらお	Arao	3	32	43	43200			
43205	水俣市	みなまたし	Minamata City	水俣	みなまた	Minamata	3	32	43	43200			
43206	玉名市	たまなし	Tamana City	玉名	たまな	Tamana	3	32	43	43200			
43208	山鹿市	やまがし	Yamaga City	山鹿	やまが	Yamaga	3	32	43	43200			
43210	菊池市	きくちし	Kikuchi City	菊池	きくち	Kikuchi	3	32	43	43200			
43211	宇土市	うとし	Uto City	宇土	うと	Uto	3	32	43	43200			
43212	上天草市	かみあまくさし	Kamiamakusa City	上天草	かみあまくさ	Kamiamakusa	3	32	43	43200			
43213	宇城市	うきし	Uki City	宇城	うき	Uki	3	32	43	43200			
43214	阿蘇市	あそし	Aso City	阿蘇	あそ	Aso	3	32	43	43200			
